,Element,NID,S1,S2,S12,S_max,S_min
275,2209,2114,3506.326486045982,1640.3579209176323,-2035.5156644339327,3954.0270612791132,1192.6573456845013
279,2210,2115,2650.264951624989,2754.6197419438536,-2565.634672295566,3986.3203777853873,1418.5643157834552
276,2210,2109,3016.654745234831,2393.241971703038,-2674.5466623577126,4078.0691957708977,1331.8275211669704
277,2210,2028,4462.4741735667385,4237.812763075775,-3479.847825804734,6093.689685096262,2606.5972515462527
278,2210,2029,4018.0599752336675,4675.815474171362,-3347.7043885547555,6052.792859930265,2641.082589474765
283,2211,2045,3500.6980415188714,405.78672962612984,-1106.008101235419,3596.5416544581185,309.9431166868824
282,2211,2116,3712.0899727668734,482.368422737757,-1238.0237325161745,3826.665815049676,367.79258045495385
281,2211,2110,4142.844485201618,619.9888150520369,-1154.1492029455874,4234.965439298898,527.8678609547571
280,2211,2046,3894.656505245633,531.6516289343574,-1029.305217996312,3971.652789714485,454.6553444655053
284,2212,2110,3929.49285261611,640.1056291117893,-1146.8072319183607,4026.582460249597,543.0160214783025
285,2212,2111,4233.482758507501,751.9830946410535,-1299.9624881441302,4350.873285917731,634.5925672308244
286,2212,2117,3754.037784964365,601.2073515610716,-1391.9988139776283,3900.8463233152306,454.39881321020584
287,2212,2116,3494.827888166055,503.4116002665146,-1230.2383957403867,3616.3749743720373,381.864514060532
288,2213,2111,3960.297052114705,767.0127596615738,-1296.5157018678267,4086.879901181682,640.4299105945968
289,2213,2112,4327.2288968935645,913.7129400485051,-1482.1420249586145,4481.172141786069,759.7696951559999
290,2213,2118,3811.4133260738818,758.4410514696089,-1577.3313631941935,4003.1103817708536,566.7439957726374
291,2213,2117,3497.622036138607,627.7356170144367,-1381.8862747594549,3655.3069795866586,470.05067356638506
294,2214,2119,3854.107781961769,1001.6511445919411,-1808.3500496309284,4116.565251847021,739.1936747066893
295,2214,2118,3455.676409720024,798.9100247581493,-1561.295828137803,3668.0764829211794,586.5099515569937
292,2214,2112,3951.118836839448,931.266615408717,-1479.15676420558,4122.517514228335,759.8679380198298
293,2214,2113,4413.836913873483,1151.1760091865117,-1715.5340510512751,4625.602583500391,939.4103395596044
296,2215,2113,3839.3356833757407,1177.8652211598746,-1711.085693874896,4090.6275753784444,926.573329157171
297,2215,2114,4441.882361001094,1543.0125384498012,-2024.0596870467443,4760.2330606541545,1224.6618387967405
298,2215,2120,3844.085419303389,1422.8106399929957,-2101.366132040456,4236.438296135427,1030.457763160958
299,2215,2119,3319.1031720379333,1073.245091628456,-1778.3383884970344,3628.5119011235574,763.8363625428319
300,2216,2114,3460.0032676544274,1599.3677861435299,-2010.607927486183,3899.4034388362843,1159.9676149616726
301,2216,2115,4256.554676541196,2289.367309078113,-2437.935666992643,4839.274854644281,1706.6471309750286
302,2216,2121,3677.221188469656,2270.481092101039,-2458.9147728068965,4390.288533771129,1557.4137467995658
303,2216,2120,2967.0380429974994,1583.2512315804333,-2028.427867742154,3502.884996046142,1047.4042785317909
304,2217,2115,2322.2089801494967,2443.4590210274555,-2387.870169442744,3578.3072874635345,1187.3607137134175
305,2217,2029,3335.9960345532018,4003.631468492982,-2976.457506364892,5195.021635702153,2144.605867344031
306,2217,2030,3011.9128402419265,4317.431654580211,-2808.918523536184,5213.413885520532,2115.9306093016057
307,2217,2121,2054.8658355449265,2702.1177192492214,-2249.658566429405,3548.9509465341225,1208.032608260025
311,2218,2044,3104.8134121417484,381.07027117637165,-1211.9848517275252,3233.5527884500834,252.33089486803647
309,2218,2116,3840.505982149731,646.9863975511901,-1314.643596740348,3970.510151981999,516.9822277189223
308,2218,2045,3581.835157973422,514.4787025618573,-1154.2770637444164,3686.8325513441105,409.481309191169
310,2218,2122,3318.607622023262,501.0305153244582,-1377.7904367366887,3478.022438756666,341.6156985910543
312,2219,2116,3603.8330225714553,645.9720580817407,-1295.1911172226005,3739.404128695618,510.4009519575777
313,2219,2117,3874.3570779738457,765.778176720014,-1463.474816134793,4037.989433103907,602.1458215899531
314,2219,2123,3357.9494472459455,610.9166450861919,-1533.6794431121268,3557.516153503884,411.34993882825324
315,2219,2122,3136.000347732655,505.6745759994741,-1358.7776409157625,3301.1153363626368,340.5595873694924
316,2220,2117,3594.900326975804,765.9510830340203,-1439.5181187073547,3767.4958230908737,593.3555869189508
317,2220,2118,3917.605619930019,926.9326359145823,-1639.7110290829178,4127.611993464005,716.9262623805973
318,2220,2124,3374.8797044543267,772.9793805207291,-1707.0155021934634,3629.86874602462,517.9903389504361
319,2220,2123,3108.543154147311,627.9847693941458,-1499.8218467990325,3317.62894964515,418.8989738963064
323,2221,2124,3017.4905231957864,797.400276889387,-1658.5495169278392,3293.04880667148,521.8419934136932
322,2221,2125,3350.640262790774,1011.3185305862411,-1913.0348007081661,3691.9499718061165,670.0088215708988
321,2221,2119,3929.8533619804316,1161.4186415367549,-1851.6458883027678,4210.930517529498,880.3414859876887
320,2221,2118,3529.596886005738,930.120466458761,-1604.2967562373137,3757.196698565087,702.5206538994114
324,2222,2119,3345.4490750808136,1174.8684987966635,-1792.0027914904383,3667.522816148271,852.7947577292064
325,2222,2120,3850.81953048592,1528.6440241824487,-2102.4401537383196,4255.997534008877,1123.4660206594913
326,2222,2126,3245.7188135819115,1397.3659882641678,-2147.7947681450837,3738.354891421648,904.729910424431
327,2222,2125,2819.653383440988,1060.777196076148,-1831.3865389739567,3209.823703563203,670.606875953933
328,2223,2120,2889.2595870002847,1585.3707588586547,-1978.9384133394444,3422.254340138381,1052.3760057205584
329,2223,2121,3509.8008753249073,2175.7419668811986,-2355.3939512032675,4196.24785574857,1489.294986457536
330,2223,2127,2955.1839421581535,2115.3173994545505,-2352.8913237810543,3784.397718903279,1286.103622709425
331,2223,2126,2418.2860775825375,1534.0133798885504,-1976.780607072355,3058.9239171497707,893.3755403213172
333,2224,2030,2364.912008934404,3569.9095121659666,-2420.4041248524404,4319.296028462833,1615.5254926375376
334,2224,2031,2156.3089527343527,3762.491327526551,-2260.9901767716356,4346.11373714237,1572.686543118533
332,2224,2121,1720.0619426859475,2389.2407067436534,-2046.374400062971,3131.155900122969,978.146749306632
335,2224,2127,1548.4683750527342,2547.470091894887,-1915.2554086431915,3128.0395680574625,967.8988988901588
339,2225,2043,2784.3312887706047,460.797563598593,-1342.0203725195925,2964.189155036649,280.9396973325486
338,2225,2128,2928.5078487117594,534.2133810234318,-1494.0374895268071,3142.458947560475,320.26228217471635
337,2225,2122,3428.047690977634,688.5763108303838,-1444.5275868457716,3606.8083192564573,509.81568255156094
336,2225,2044,3240.908748971538,601.883406394716,-1296.7611935898356,3391.603916048442,451.1882393178121
340,2226,2122,3231.9728674197263,675.210698871304,-1416.5730278522092,3415.0732173210235,492.1103489700065
341,2226,2123,3451.490269201305,808.3626353574571,-1585.379763279356,3670.9936703627363,588.8592341960257
342,2226,2129,2950.518620222024,666.3678281395618,-1622.1528984377244,3209.2220135405587,407.6644348210268
343,2226,2128,2778.154503335874,546.5868742548024,-1449.9003528035732,2992.981931441217,331.7594461494591
344,2227,2123,3182.6649579065447,798.2225316791605,-1538.807542515636,3409.3777052801042,571.5097843056012
345,2227,2124,3447.7612595371415,976.0604346529794,-1740.2166544798185,3723.338894692926,700.4827994971952
346,2227,2130,2916.649820902304,832.2373307538535,-1772.4417631503707,3242.5010703112657,506.3860813448921
347,2227,2129,2706.7232139872312,669.3452122953169,-1567.6975960713262,2973.3926139877026,402.6758122948454
350,2228,2131,2825.681537939794,1064.7899448816952,-1943.093355299318,3256.3756071297926,634.0958756916966
351,2228,2130,2563.447770689684,834.9110904580915,-1695.1586918813373,2909.696060526457,488.66280062131864
348,2228,2124,3062.5161365126246,961.4574738110798,-1673.5118162526867,3355.0327186780814,668.9408916456232
349,2228,2125,3390.1969687947776,1207.9463975510923,-1918.6314993524702,3751.94507631503,846.1982900308401
352,2229,2125,2816.5104440438495,1196.1389260043397,-1809.231180842419,3220.7094389433496,791.9399311048396
353,2229,2126,3218.799722369391,1540.5871642061825,-2104.1515264033865,3725.4136070330587,1033.9732795425155
354,2229,2132,2639.066777903241,1407.605116045143,-2115.1301987629267,3247.087717386109,799.5841765622747
355,2229,2131,2312.7924238322244,1080.6123868452328,-1818.7929081054085,2795.141671539163,598.2631391382943
356,2230,2126,2319.120550562038,1567.1877888723711,-1887.1050580391106,2958.8520059582597,927.4563334761494
357,2230,2127,2774.1988246496385,2043.218228003116,-2208.298335613075,3571.777115420028,1245.6399372327262
358,2230,2133,2263.5871683490623,1952.6926873085513,-2191.1549057210855,3214.690333278896,1001.5895223787174
359,2230,2132,1885.5815081676542,1490.3670020636305,-1872.5807576972838,2644.8902911309738,731.0582191003108
363,2231,2133,1137.174660556358,2311.3920607990644,-1591.92020008559,2713.348124289438,735.2185970659842
360,2231,2127,1225.569449707597,2239.336124388963,-1683.089275056572,2714.8621185523343,750.0434555442256
361,2231,2031,1561.653244576214,2956.037180709281,-1867.7948567075516,3424.281202743569,1093.4092225419258
362,2231,2032,1454.122104439628,3043.566806499627,-1756.9093474938813,3433.439841689958,1064.249069249297
367,2232,2042,2541.5670716042177,507.80540258042305,-1408.6694286142197,2761.6720985215006,287.7003756631402
366,2232,2134,2641.226242991476,630.1836584222093,-1527.3789102566213,2898.358764351713,373.0511370619722
364,2232,2043,2877.465746992571,595.4998876232917,-1414.3483649253672,3078.8454248672706,394.1202097485923
365,2232,2128,3008.51238267594,726.0781733741688,-1533.5952719190684,3242.1971270531517,492.393428996957
368,2233,2128,2846.510664337818,717.3180119150344,-1481.6825754440117,3078.915167492542,484.9135087603104
369,2233,2129,3015.283884552722,871.9461566907457,-1639.2767466440957,3292.7929988518663,594.4370423916016
370,2233,2135,2563.8240524633256,749.1842911985254,-1638.7983553676265,2879.06066466866,433.94767899319095
371,2233,2134,2437.226287619075,606.0269771380044,-1481.2523443465377,2699.272528046934,343.98073671014504
372,2234,2129,2754.566442564783,846.0785047060517,-1572.9759547166736,3036.908455590282,563.736491680553
373,2234,2130,2964.3184574355782,1047.1017719547374,-1766.2066449590452,3309.0908852092493,702.3293441810661
374,2234,2136,2466.8181954645106,914.5891654886359,-1761.600787433055,2864.655584919916,516.7517760332305
375,2234,2135,2308.3387059561937,727.2287795442406,-1568.852807205142,2631.4721787674307,404.095306733004
379,2235,2136,2125.9098760152565,890.227212265591,-1660.9987026502038,2543.1806559062375,472.9564323746099
378,2235,2137,2320.1932648564575,1136.0125926042456,-1888.4602461313887,2842.616944541091,613.5889129196121
376,2235,2130,2586.790474983442,1008.505754419888,-1671.8363572347457,2947.215366381218,648.0808630221122
377,2235,2131,2840.9118163173694,1269.6621771763992,-1900.7214592524435,3288.3287128055267,822.2452806882416
380,2236,2131,2291.3345057141137,1221.7720397524706,-1751.0858799075663,2782.4998633760024,730.6066820905814
381,2236,2132,2594.210508616128,1562.1245519808122,-2015.2604061920672,3210.2536496649755,946.0814109319654
382,2236,2138,2073.9838887075466,1436.2660177284158,-1991.7241077291526,2800.788499043746,709.4614073922166
383,2236,2137,1838.6452673327137,1112.2676021591956,-1730.6189803110215,2413.894840752935,537.0180287389737
384,2237,2132,1780.0224093966535,1532.4430490261352,-1732.8754715714301,2531.4688315939716,780.996626828817
385,2237,2133,2089.576421791128,1900.9163117154162,-1996.7634591832195,2998.0744862562,992.4182472503439
386,2237,2139,1644.8332699219113,1798.2916486581507,-1969.278980321288,2709.18703071629,733.9378878637721
387,2237,2138,1401.6400065580153,1445.1554079726768,-1709.5119736486922,2278.4305689450193,568.3648455856727
390,2238,2033,895.5081278260313,2213.1529948913517,-1336.511413220776,2492.740220485901,615.9209022314822
388,2238,2133,845.5309499063012,2017.0979479701916,-1327.6313471710664,2316.6356088773523,545.9932889991404
389,2238,2032,923.0233173487156,2200.0537684591045,-1366.8020003456343,2496.8131658372004,626.2639199706202
391,2238,2139,822.845068522619,2027.9151855734115,-1302.6535988010314,2312.665366624062,538.0948874719688
395,2239,2041,2185.0844802335396,578.4430721135816,-1366.2902369540816,2436.283290677882,327.24426166923877
394,2239,2140,2256.8998889291333,691.9118450014279,-1499.7362239364124,2558.195089902992,390.61664402756924
393,2239,2134,2691.1365736237813,820.1868447331291,-1516.1847897126756,2959.745303098752,551.578115258158
392,2239,2042,2582.225811238895,695.7654046465742,-1381.3413481607877,2808.0589922144263,469.9322236710425
396,2240,2134,2476.3555446138976,775.220008874949,-1461.37264488601,2747.1120070827064,504.46354640614027
397,2240,2135,2614.0921939193895,958.7230143722741,-1617.5504906851854,2943.6366988490345,629.1785094426293
398,2240,2141,2164.5231471410602,831.8058420839254,-1585.6671926116492,2533.837688834935,462.49130039005126
399,2240,2140,2068.7839024147283,660.1551448706533,-1432.4638244316457,2368.9827869804008,359.9562603049809
400,2241,2135,2343.8225499251103,906.9763463499116,-1536.3813899307925,2677.1830271182507,573.6158691567714
401,2241,2136,2503.0957839448506,1122.4313839903728,-1715.1904260156828,2913.6850596866475,711.8421082485761
402,2241,2142,2037.7465064984294,991.8112802422138,-1680.3215384045761,2504.4077341421994,525.1500525984438
403,2241,2141,1926.4212164148664,789.806572205475,-1505.097153602153,2301.1422993983397,415.08548922200157
404,2242,2136,2141.7133902858145,1056.1305920403609,-1599.4191310140152,2565.440429748205,632.4035525779698
405,2242,2137,2327.3032322492604,1318.4866057149716,-1801.5716314104084,2855.291563818148,790.498274146084
406,2242,2143,1859.4595576702218,1189.5193855560055,-1760.6204891577925,2466.376452765132,582.6024904610954
407,2242,2142,1727.6126915466211,941.9668165589658,-1563.1620710496898,2209.534731353817,460.04477675176963
411,2243,2143,1442.6423615952494,1133.2163807786237,-1576.2960944112654,2091.1189214894384,484.73982088443495
410,2243,2144,1599.1097187805512,1449.4265228666839,-1783.4432242528526,2419.1249240709863,629.411317576249
408,2243,2137,1815.220407279549,1230.77831683658,-1621.8866710188458,2384.9867359084506,661.0119882076783
409,2243,2138,2027.2506739438818,1561.5185752147586,-1835.8195244514745,2741.371915167725,847.3973339909153
412,2244,2138,1305.8370113657227,1462.351197315431,-1521.3896686086239,2148.803724744387,619.3844839367666
413,2244,2139,1496.2138029707924,1754.7424569161683,-1715.9872536550663,2493.1545269397143,757.8017329472464
414,2244,2145,1155.9382757704188,1664.8354975967068,-1676.4897731605467,2286.399777840767,534.3739955263585
415,2244,2144,1016.3073197836541,1385.8351552591982,-1487.7703605764366,1967.5585934186029,434.58388162424933
416,2245,2139,580.5874415099419,1754.5067825339863,-1000.8783206765995,1938.8842678803371,396.20995616359085
417,2245,2033,432.1598441808795,1354.703415455908,-943.4742782862307,1553.2100688963556,233.6531907404318
418,2245,2034,473.46375108026496,1339.1928897217867,-1014.7365065240595,1573.2573119671529,239.39932883489894
419,2245,2145,614.6621546057361,1741.748566184331,-1059.6515225379405,1951.7015026578906,404.70921813217626
423,2246,13,1812.1525768440822,624.848681498802,-1283.178725992254,2092.605626117058,344.3956322258264
422,2246,2040,1858.1279333104956,764.1679435182364,-1417.6770580448965,2206.4909872192798,415.80488960945206
421,2246,2140,2317.016942429861,908.7051288469686,-1463.847504024856,2628.512511209259,597.20956006757
