,Element,NID,S1,S2,S12,S_max,S_min
260,3101,3133,3150.449966838412,-66.75712713843086,-671.9603226142483,3185.162591551496,-101.46975185151473
267,3102,3142,3079.6816819361843,-42.27532454308903,-707.7507924454557,3119.291096815402,-81.8847394223069
266,3102,3143,3071.6448650494076,-11.916040884572567,-762.6886903708669,3118.105727108571,-58.37690294373601
265,3102,3135,3260.2120618396402,57.4417880794897,-788.5759200726611,3308.0380551821418,9.615794736988619
264,3102,3134,3255.5402660781087,18.089403136322744,-724.6286847085269,3295.5926091045203,-21.96293989008882
271,3103,3143,3283.2329513376667,39.59984364731304,-741.8351272274786,3325.107706997771,-2.2749120127912192
270,3103,3102,3279.813502823311,77.4853069781143,-772.0730591327614,3325.6924130325415,31.60639676888377
269,3103,3103,3388.5642352148193,126.59840956735252,-798.7348696158497,3436.7476661188457,78.41497866332634
268,3103,3135,3389.473418931365,82.6861411450841,-764.0250163958834,3433.031188167515,39.12837190893356
273,3104,3099,2457.1480953049318,718.3933370685419,-1332.9038817438889,2683.204519213831,492.3369131596421
274,3104,3098,1977.7399971414077,579.5076435677304,-1278.336876017986,2225.8828772085544,331.36476350058354
275,3104,3129,1802.5588976186184,278.0319392209837,-1056.1837763975927,1967.6177216680599,112.97311517154219
272,3104,3139,2311.160986715127,445.14575986642996,-1130.0189383189902,2468.9049063851367,287.4018401964204
279,3105,3130,1972.576839416401,228.51809895473684,-995.7953580003708,2104.707477002527,96.38746136861084
276,3105,3140,2309.787639509098,334.35021463464005,-1024.4981001891476,2434.7177235127992,209.42013063093873
277,3105,3139,2386.8711838721174,469.8230933707756,-1161.4644851703536,2549.0693534908223,307.6249237520708
278,3105,3129,2042.5101859480055,356.5329081993348,-1126.0430422304541,2213.2390020433027,185.80409210403786
280,3106,3141,2339.810146172122,218.36947001318504,-951.0870267079256,2441.5308899150627,116.64872627024442
281,3106,3140,2469.934882289089,377.1942127309289,-1086.1372425245734,2602.4684472853064,244.66064773471135
282,3106,3130,2090.3515680244636,258.8254892942961,-1048.8971789826433,2229.893350635766,119.2837066829934
283,3106,3131,2019.1602325456292,120.39332016442597,-921.7124424723474,2125.104878672263,14.448674037792216
286,3107,3131,2091.892705593809,134.28322981032625,-968.5056281375173,2205.131695239034,21.0442401651012
284,3107,3136,2360.6632994890447,122.40519399194397,-879.9882142287516,2444.050213786772,39.018279694216744
285,3107,3141,2426.73737285859,237.43694001146685,-995.1343480525753,2534.514779614343,129.65953325571377
287,3107,3132,2054.1508096827365,24.449349662435225,-851.5150324708354,2139.841522251232,-61.2413629060602
288,3108,3080,2369.984145981953,39.287933337423055,-813.2586383450849,2438.89031334871,-29.618234029333735
289,3108,3136,2418.9345978375677,137.15563321282013,-924.5534185067804,2509.031941924705,47.05828912568313
291,3108,3079,2057.574203978078,-64.22176499927173,-783.3669736635352,2127.569887058916,-134.21744808010976
290,3108,3132,2075.183067427924,26.921060162802405,-896.4411585397696,2168.9724546472644,-66.86832705653796
295,3109,3080,2311.0579946419125,-115.04740194228953,-757.771501336055,2368.8519672322673,-172.84137453264452
294,3109,3136,2349.7458342746536,-47.674067599473574,-867.1718169049499,2425.752434765434,-123.68066809025413
293,3109,3137,2654.6341527112963,49.20198895261035,-879.2267013341011,2726.8104622836545,-22.974320619747687
292,3109,3081,2616.3488803536293,-18.47755309117315,-768.9921140415669,2671.3112687260555,-73.43994146359933
299,3110,3081,2554.950580617114,-171.23235785590896,-691.0934802814185,2598.067098531587,-214.3488757703817
297,3110,3138,2869.8355976056655,-13.090250537338534,-812.5846280823805,2926.000399613549,-69.25505254522204
296,3110,3082,2849.0385966358017,-72.44582351158806,-714.0596142957196,2892.037749790179,-115.44497666596521
298,3110,3137,2591.3967982455833,-105.45010556149828,-793.0054290162226,2648.484003809912,-162.5373111258266
301,3111,3133,3029.4205357453934,-106.72122478122697,-692.6134842109849,3067.206014300478,-144.5067033363116
302,3111,3138,2813.899397030699,-177.83357630988144,-684.5014276490325,2852.5530624133917,-216.48724169257343
303,3111,3082,2803.834765718601,-205.33177003511014,-603.8816421311745,2833.832570773625,-235.3295750901343
300,3111,3083,3025.5986133363035,-130.00677658824043,-619.3735857402445,3055.703643931811,-160.1118071837475
307,3112,3083,2986.0694181244025,-276.03765787014413,-455.7592212508101,3001.9113718788703,-291.87961162461215
306,3112,3133,3005.1672983314893,-203.24198181605902,-548.8591539399762,3028.4712204318603,-226.54590391643
305,3112,3127,3196.56842737454,-149.68847048128782,-552.7775652083761,3219.2434947070897,-172.3635378138374
304,3112,3084,3183.719259797296,-196.9736830644722,-492.4651380451073,3201.559450159053,-214.81387342622952
310,3113,3056,1774.2849227964653,83.9420045266761,-878.7221711416631,1881.6642281094223,-23.437300786280844
309,3113,3132,2132.337225845363,212.99891430867945,-932.8704036778264,2239.685729747014,105.65041040702818
308,3113,3079,2108.73370776601,108.02975065948522,-833.1161192565388,2191.9982195065672,24.765238918927935
311,3113,3057,1832.7586093932175,8.823704940388211,-791.6464860345221,1914.9544604691523,-73.37214613554681
312,3114,3132,2110.9744015150172,195.1602093960181,-889.9558574823312,2209.2828903376576,96.85172057337786
315,3114,3056,1820.7632471754177,91.04316595420187,-847.9738062866854,1919.0998551688551,-7.293442039235515
314,3114,3055,1822.962724421235,193.48023452059743,-956.1524271967997,1952.8696479610574,63.57331098077498
313,3114,3131,2147.2871891132454,301.17075772139157,-993.8746163383956,2272.552949015605,175.90499781903213
319,3115,3055,1778.1993139142537,177.82850014932,-906.9989661768471,1897.7739118967115,58.253902166862076
317,3115,3130,2149.2880002227685,428.05421777422737,-1068.2633590042099,2301.5669992598155,275.7752187371801
316,3115,3131,2075.4531106120403,276.65749926754114,-948.6628987871412,2192.867350861682,159.24325901789905
318,3115,3054,1821.3785384958146,319.1604836297942,-1022.4124199327057,1978.837923566522,161.70109855908697
322,3116,3053,1774.6082028182032,465.7682193382352,-1099.4622665765446,1974.8634970759886,265.5129250804498
321,3116,3129,2119.056777449086,576.8011986509036,-1149.7490706534916,2309.759949784265,386.0980263157247
320,3116,3130,2027.6039537885024,387.05978041293866,-1012.5444476958697,2171.2602154954866,243.40351870595453
323,3116,3054,1702.098182194618,278.89613593724965,-962.5216250234836,1849.5594302531,131.43488787876788
325,3117,3098,2013.7466608822115,753.1160386517993,-1227.6151002423287,2263.236498656238,503.6262008777728
324,3117,3129,1883.407684520006,502.35545875441704,-1085.167086496252,2071.074724637571,314.6884186368519
326,3117,3052,1697.4161529703565,654.1520250634267,-1167.8884384599953,1958.7852775961192,392.7829004376639
327,3117,3053,1593.9611039144777,409.7331532427461,-1029.355364817382,1786.380159468723,217.31409768850096
331,3118,3084,3165.0574298193733,-281.9705405789248,-286.52269474731304,3171.0012413959557,-287.91435215550723
328,3118,3085,3304.7452765894623,-237.37398854097228,-302.9397799424413,3311.2107070458433,-243.83941899735305
329,3118,3086,3323.628660967328,-179.9663612336435,-353.43366677922694,3332.5194695592027,-188.85716982551844
330,3118,3127,3180.09777872675,-230.00232503922985,-332.6069544019496,3188.188855284532,-238.09340159701173
332,3119,3086,3489.4298336882475,-128.9000930688776,-331.6763853571708,3497.0147625258523,-136.4850219064822
333,3119,3087,3517.3977466363913,-43.455426828424834,-347.19194162676854,3525.840744816828,-51.89842500886175
334,3119,3128,3463.7063775931856,-54.13272667954834,-314.1606320189665,3470.7064772431722,-61.13282632953519
335,3119,3127,3441.9530815397143,-148.69876519914783,-302.6875345210007,3448.320835522485,-155.06651918191892
336,3120,3087,3773.5170351071956,49.27432722553249,-300.4769220612595,3779.5679248246643,43.223437508063626
337,3120,3088,3841.2360707781595,170.92085725591846,-380.0867133790978,3851.049986581828,161.10694145225034
339,3120,3128,3520.537767842158,-25.41469672980952,-264.00167263012537,3525.444810982004,-30.321739869656312
338,3120,3104,3627.7304492938347,140.45686954450184,-371.6823286831677,3637.6061895621006,130.5811292762362
343,3121,2055,4824.349228158727,1370.1868711869793,-587.7619453265147,4849.174275237925,1345.361824107781
342,3121,1,4779.224479536249,1217.114043129842,-548.3239996613399,4800.202139068636,1196.136383597455
341,3121,3405,4666.922645485011,1207.0483910347496,-505.78040991543014,4685.3092639990655,1188.6617725206954
340,3121,3097,4709.724003587641,1325.5936753812434,-539.1928227737808,4731.0667724076775,1304.2509065612066
347,3122,3407,5330.096778931413,110.71871839525807,-111.3626558604813,5330.690730445505,110.12476688116612
345,3122,3317,5360.395063270423,206.61470587780832,-113.17030371044153,5361.016256512552,205.99351263567905
344,3122,3330,5348.819548472409,182.5535226089812,-127.55360723702692,5349.606743901912,181.7663271794795
346,3122,3320,5358.850985107702,189.72885475209478,-98.69623558435337,5359.322054423134,189.25778543666274
349,3123,3093,4625.91453554207,1174.9939956723942,-366.40713995112026,4635.613247134686,1165.2952840797773
348,3123,3092,4665.316350368861,1290.462361055556,-375.69335047805697,4675.739830781889,1280.0388806425276
350,3123,3405,4628.303662446961,1124.348298935307,-407.09394168395113,4640.088200127038,1112.56376125523
351,3123,3097,4688.000830717517,1301.8302852532775,-419.3972712477916,4700.9376148548035,1288.8935011159906
352,3124,3150,5129.19905228683,887.227827382184,-541.6513458563592,5146.419817466647,870.0070622023673
355,3124,2157,5221.356148195578,896.0027474564743,-581.2080290243888,5240.793377842499,876.5655178095531
354,3124,2158,5174.67472389065,754.5438859263929,-546.2959696820541,5191.490302582929,737.7283072341143
353,3124,3152,5081.316649078551,728.045270463035,-504.31202837727096,5095.873689646409,713.4882298951766
358,3125,2159,5245.681511062494,665.2040923097479,-494.49610409758645,5258.9889690480595,651.8966343241827
357,3125,3153,5135.427023110093,625.4515990771815,-454.804165263977,5146.864092225933,614.0145299613414
356,3125,3152,5151.541723271756,752.7551267889992,-488.0513969649915,5165.0378081376675,739.2590419230887
359,3125,2158,5287.80687973555,792.856724652341,-535.0675387946935,5303.674140846804,776.989463541086
362,3126,2160,5288.004134194541,552.8548320529144,-436.06140863702893,5298.022197702638,542.8367685448175
361,3126,3149,5175.326540610213,523.1882170056442,-393.58433559349544,5183.636290380282,514.8784672355755
363,3126,2159,5334.164811399729,692.7356720686355,-476.4196843923636,5346.358307384664,680.5421760837003
360,3126,3153,5204.068761633885,645.4305341337229,-425.0302775570591,5213.95438021259,635.5449155550173
367,3127,3151,5086.430936483802,990.0962229223501,-393.446517531898,5095.856727514771,980.6704318913812
366,3127,3148,4964.386835738589,657.5360127822967,-343.7920403125311,4971.236694809404,650.6861537114819
365,3127,3095,4919.790142924742,714.0995711860718,-278.21695043573965,4924.38630681868,709.5034072921335
364,3127,3094,4998.717209296533,954.4257259730632,-303.6023034602531,5004.407010815576,948.7359244540198
370,3128,2156,4980.467635966901,965.6640228248846,-598.4693913019171,5002.64790857029,943.4837502214953
369,3128,3154,4946.933359897119,996.3935134771046,-556.241253549502,4966.417143934112,976.9097294401122
368,3128,3096,4997.627313319988,1119.0303299338614,-581.1153140606762,5019.273081911228,1097.384561342622
371,3128,2155,5021.321120263876,1089.462460088444,-612.761970458957,5045.0519217085075,1065.7316586438114
374,3129,2157,5087.759122777022,854.5455845812974,-583.7223562461885,5107.786894794297,834.5178125640227
375,3129,2156,5133.009495259979,991.6679254387439,-608.3599079200238,5155.232148600213,969.4452720985105
373,3129,3150,5024.854203383809,854.7545411941991,-543.8099285187758,5042.508609155753,837.1001354222558
372,3129,3154,5079.098322896592,1010.9374406154224,-573.5874382406731,5099.216966157894,990.8187973541203
379,3130,3155,4969.440215612547,1160.508008376561,-461.4103158657902,4983.36302192047,1146.5852020686384
378,3130,3151,4977.099612363487,952.7485493074547,-375.61913325655456,4985.845356639443,944.0028050314984
377,3130,3094,4772.1844465174945,881.3208437302841,-323.29863705531864,4778.888756170971,874.6165340768073
376,3130,3093,4775.544149514082,1003.8561524357026,-374.7640775055047,4784.830651830551,994.5696501192344
383,3131,3405,4740.909026815126,1085.2522597138764,-451.3060358268111,4754.785256986995,1071.3760295420082
382,3131,3096,4772.698471196699,1064.724794019558,-491.5870901028601,4788.920622119353,1048.502643096905
380,3131,3093,4844.316250936692,1129.7189236824297,-427.7794622019209,4856.591641200332,1117.4435334187906
381,3131,3155,4922.418415425265,1137.9193640554022,-445.27938570593886,4935.471149301402,1124.8666301792653
385,3132,3157,5093.087468308526,574.2676430582328,-338.96994512854235,5099.435333821608,567.9197775451498
386,3132,3149,5205.430085147857,606.5620763520599,-382.1335431716839,5213.354581673817,598.637579826101
387,3132,3153,5241.252432054994,758.4712710814001,-420.88303274266724,5251.109809059242,748.6138940771511
384,3132,3148,5129.808817333278,701.4481573069072,-373.6561003182019,5137.67692381817,693.580050822015
388,3133,3157,5127.758888582203,591.1374626935662,-287.75361574072434,5132.317293361324,586.5790579144445
389,3133,2874,5168.353593236553,499.5661150333599,-286.917318622029,5172.757518766946,495.16218950296707
390,3133,3156,5254.697118294645,512.5160514994277,-319.13815744234205,5260.0603733077605,507.15279648631304
391,3133,3149,5273.46049543955,632.8458788657515,-345.37515094021336,5279.8777096544745,626.4286646508272
394,3134,3157,5026.982327341531,379.956450881984,-356.4023095230707,5033.805851015811,373.1329272077046
392,3134,3095,5203.387963334372,788.4747424097548,-263.02040350429445,5207.301882710661,784.5608230334669
393,3134,2874,5158.940509149767,637.3700582434137,-269.41394477461944,5162.9501538861905,633.3604135069909
395,3134,3148,5143.2056349079,718.9745040247981,-319.73057824887695,5148.974688993621,713.205449939077
396,3135,3149,5241.838371496931,550.6960684318419,-359.01329856585716,5248.6971687701935,543.8372711585794
397,3135,3156,5222.4770379251395,440.2630028362803,-338.5252287263739,5228.460465476865,434.27957528455545
398,3135,2161,5317.509110670486,453.34869899274645,-379.22627889310087,5324.889351382044,445.9684582811874
399,3135,2160,5359.432717024821,580.3899303695196,-410.90542291867985,5368.248936673398,571.5737107209425
400,3136,3156,5277.391850170808,467.86644133152527,-312.1727749003095,5282.452090474473,462.8062010278604
401,3136,2875,5221.088605465972,354.14510050159174,-275.4854007576726,5224.983838408094,350.2498675594702
403,3136,2161,5372.539830050275,481.5984040064659,-351.3550192835864,5378.841862541666,475.2963715150745
402,3136,2162,5331.915890099602,358.4955556710918,-319.635575135227,5337.046243655035,353.3652021156581
407,3137,3088,3944.520236769797,291.71322733339207,-60.94315252967207,3944.774411806342,291.4590522968474
406,3137,3089,4071.5985117827245,616.3709942787095,-3.2197329495217106,4071.5992618547502,616.3702442066838
405,3137,137,3955.8566959349314,596.7957121450402,-126.11789036730937,3957.0400713513,595.6123367286721
404,3137,136,3850.2945929428633,276.9105515630172,-161.2835013274179,3852.1135363644685,275.09160814141205
410,3138,3088,3750.0365127103673,231.9037049450817,-84.46635643875499,3750.543424893617,231.39679276183165
411,3138,3087,3669.969748061518,8.994279688804909,-56.6177589462344,3670.1886363747158,8.775391375607342
