,Element,NID,S1,S2,S12,S_max,S_min
993,55,185,12225.967644342023,9213.34868546119,-1935.9957492525032,12510.185498715027,8929.130831088185
994,55,170,11747.293747933287,7164.688530068672,-2491.7333023378906,12064.103743585936,6847.878534416024
995,55,171,6656.498998203655,3452.5626852695527,-1335.2934787743172,6790.057892216874,3319.003791256334
996,55,241,10111.545908307515,7488.080047815478,-1363.689749638721,10278.175488952933,7321.450467170059
997,55,238,12120.305696427627,8188.59292944572,-2174.1500168222096,12400.851635412357,7908.046990460994
998,55,209,9299.206704547812,5390.035895514378,-1925.8255035764628,9523.521268158627,5165.721331903563
999,55,240,7270.662729460449,4508.1140852796825,-1016.9982071980501,7361.288570841508,4417.488243898623
1007,56,242,3319.5924752384485,1616.2704110437685,-23.45168685997669,3319.673193319677,1616.18969296254
1006,56,211,5005.824257771651,1963.5156500142652,-730.4758572019448,5049.057744914545,1920.2821628713712
1005,56,240,5917.313570569914,2986.6934592408493,-541.6902122744214,5942.134593284083,2961.8724365266803
1004,56,243,3168.5696917204514,1936.4947667841343,-275.38800650105725,3183.7705310808215,1921.2939274237642
1003,56,172,3142.1104446236473,1681.2587156612326,-231.10632216046213,3151.194199105407,1672.1749611794726
1002,56,171,6985.817390418289,2676.8067997941475,-910.6809153090061,7033.408369092613,2629.2158211198234
1001,56,186,3484.353720745452,2909.2132226269487,-366.125081077555,3537.6772115708036,2855.889731801597
1000,56,187,2545.4231757434395,1270.134412152655,91.04339967792512,2547.046017252556,1268.5115706435386
1008,57,188,2941.3683470166625,1699.527303198219,688.6893687509081,3030.4587800832433,1610.436870131638
1009,57,187,1392.8523470071761,654.5843210833702,283.3324208298849,1419.1032537105143,628.3334143800322
1010,57,172,2893.2293284978114,1476.6112707081454,716.0484999326982,2978.5720141339234,1391.2685850720338
1011,57,173,5975.956663945316,1689.1263867526113,1452.9471076217324,6095.723418337375,1569.359632360552
1012,57,245,2348.308622083199,1037.389287624024,597.6729446826615,2413.2173415601164,972.4805681471069
1013,57,242,2727.144448444972,1251.7561128502537,494.03071543921226,2767.4022535556987,1211.498307739527
1014,57,213,4378.390048636268,1370.1808770636906,1208.521414158953,4495.230127884394,1253.3407978155644
1015,57,244,5170.128282798949,1907.7455144790283,1013.3467566648263,5247.006933522942,1830.8668637550359
1023,58,246,10565.069329096425,6008.110853674352,2810.6889854159826,10963.614704620191,5609.565478150585
1022,58,215,7180.900497272062,3596.8822037479677,2650.2611777654015,7617.628181019947,3160.154520000084
1021,58,244,4938.214952396155,2604.8971328165726,1453.5221806421168,5146.064934609816,2397.0471506029116
1020,58,247,7804.821395831774,4935.020725704049,1706.1246072082981,8039.248549727703,4700.59357180812
1016,58,189,10132.941277721133,6406.855457933742,2183.97479188905,10429.381027402844,6110.415708252031
1018,58,173,4110.81298613232,1733.533542467948,1785.499946815163,4408.735373105727,1435.61115549454
1017,58,188,5179.919631765071,3287.756520370627,1067.6926151529976,5320.144750144529,3147.5314019911693
1019,58,174,10231.605556039403,5387.720980141645,3396.4991787917997,10767.678838373817,4851.647697807231
1024,59,190,19651.694446887876,12973.207051627358,4196.962112585544,20256.328436988693,12368.573061526538
1025,59,189,13462.496075602074,8988.834630670048,2793.2632013840007,13862.707542601243,8588.623163670878
1026,59,174,9981.6763773982,7335.385046507927,4220.859242906636,11149.439710510385,6167.62171339574
1027,59,175,15519.28807507885,8319.844075744388,4703.790651440907,16219.497481612649,7619.634669210588
1028,59,249,16519.637841157783,10672.324613671626,3577.2046568408514,17023.35139772234,10168.611057107066
1029,59,246,11633.118067295836,8045.311016115191,3435.358277504471,12322.863366082667,7355.565717328362
1030,59,217,12708.91646998354,7549.190838760731,4563.850772910406,13573.30620270873,6684.80110603554
1031,59,248,17481.118303748408,10431.43196897888,4316.452667893493,18089.36844080286,9823.18183192443
1039,60,250,17515.64690635175,10332.419973805663,3540.578762889468,17928.232708992513,9919.834171164903
1038,60,219,16404.780835250618,9028.959877958187,4595.58516430527,17062.044052684254,8371.69666052455
1037,60,248,18578.147595759805,12568.878900546795,5313.531856482862,19584.27785858375,11562.748637722849
1032,60,191,20220.90964438059,13791.536838107255,4695.742311862121,20987.01557887783,13025.430903610017
1035,60,176,16550.001388567784,7874.438723019204,3015.65095476932,16804.592488558,7619.84762302899
1034,60,175,16129.792506718673,10835.550428868435,5940.479959442911,17461.311352459634,9504.031583127475
1033,60,190,22681.382223395805,15029.36292746389,5205.784827222633,23482.83394676121,14227.911204098484
1036,60,251,21252.181384106472,13970.003005703917,4986.070252975194,22023.88661858045,13198.297771229938
1045,61,253,16455.18964662637,10610.496842954446,4902.342085142248,17347.072914364962,9718.613575215855
1046,61,250,16799.803237503278,10863.375454524952,5799.702033106523,17981.21940468612,9681.959287342112
1044,61,252,12811.84000114491,6699.812689558841,2843.375320263679,13126.347858020894,6385.304832682857
1047,61,221,15175.694064661122,7456.292506706176,3991.5216523631334,15661.145915748588,6970.840655618712
1042,61,191,17170.17563848588,11915.328009705074,5692.055714974688,18416.15219922065,10669.351448970305
1041,61,192,14364.362834008709,9165.250312096112,4228.2571687624395,15115.512830720312,8414.100315384509
1040,61,177,12066.643154413781,4741.387024222289,1913.0837411530129,12189.489523704433,4618.540654931639
1043,61,176,16758.47566321498,9964.860003081514,6108.953935618347,17929.83299886625,8793.502667430244
1055,62,223,11416.554720235436,3372.821260963998,2725.12477259416,11641.096855452735,3148.279125746698
1054,62,252,12141.44787318527,5574.881210838868,4881.900827109208,12949.397651258252,4766.931432765887
1053,62,255,9925.12089073164,2723.671143626886,3327.8074086290644,10290.980839447708,2357.811194910816
1050,62,192,11039.231502116794,5463.842479701376,4722.483269152523,11904.850930974182,4598.223050843987
1051,62,177,12939.24179879381,4920.723152192375,4893.7013764746425,13626.921756769909,4233.043194216276
1049,62,193,7695.548325018779,-704.4570455674325,2059.3098127636868,7819.919788976117,-828.8285095247711
1048,62,178,8936.507958334016,1476.8713305281149,769.2886808109959,8956.289079481672,1457.090209380458
1052,62,254,8449.29266116262,874.3054057762142,1456.7165813203987,8518.690758601206,804.9073083376288
1056,63,179,5154.574895552152,-3075.499236538421,-383.81191877706897,5159.04726051627,-3079.9716015025388
1057,63,194,4254.470916986342,-5866.197606560641,864.4556769001697,4272.896715031576,-5884.623404605875
1058,63,193,5505.239850248618,-3076.060610708916,3345.805556214463,5819.83479297251,-3390.6555534328077
1059,63,178,8131.417459419739,73.77413138076099,3296.41059717375,8455.524086420286,-250.33249561978664
1060,63,256,4749.45665569279,-4298.189740912574,261.6696346467895,4751.348216290138,-4300.081301509921
1061,63,257,5542.294817581499,-4171.690440244056,2138.0615056814268,5658.551041062119,-4287.946663724675
1062,63,254,6899.175653644237,-1327.1869925098392,3408.5833644519435,7238.282588824341,-1666.293927689942
1063,63,225,7279.457427489755,-1235.027330170144,1459.0399109556433,7341.510365901502,-1297.0802685818908
1071,64,227,4512.481335531984,-3283.8079525627,623.5286904923538,4524.928548592943,-3296.2551656236597
1070,64,256,4091.4099766508966,-4754.353129526519,1877.446704247351,4189.931166569571,-4852.8743194451945
1069,64,258,3682.268095521879,-6575.301737612779,1238.9456000846799,3719.5436964476266,-6612.577338538527
1064,64,161,4084.882475626329,-3462.9565917581276,-199.24934780572895,4086.1972025375426,-3464.271318669342
1067,64,179,4805.230103078912,-3279.66365405747,1481.8115906324545,4872.56645037299,-3347.0000013515482
1066,64,194,3263.2336974280756,-6679.023199278518,2183.333250705133,3381.688146615217,-6797.4776484656595
1065,64,162,3938.3762158726536,-6731.265953318049,271.9124484766738,3940.1083353175527,-6732.998072762948
1068,64,82,4075.8926701775436,-4850.514240165832,102.58738787473959,4076.187408720538,-4850.8089787088265
1077,65,229,3795.3518364690904,-6298.467937230426,-1279.631437749539,3835.7461040906455,-6338.862204851981
1078,65,259,1842.3152260133988,-8587.898672862004,-2959.083572062553,2048.1292675776904,-8793.712714426296
1076,65,260,2134.0917507637387,-9018.283977224362,-171.36268177852043,2134.749983510311,-9018.942209970934
1079,65,37,27.203052130869764,-11048.23895576831,-1804.3139357989035,100.20759059680495,-11121.243494234244
1074,65,180,4003.6137594719116,-6143.154774612837,-2238.609506006757,4125.61889565708,-6265.1599107980055
1073,65,163,3802.5874513610142,-6592.1309504666915,-326.7743516018983,3805.154983829094,-6594.698482934771
1072,65,34,569.7154410931198,-11194.41526518759,137.55811304746553,570.1175444909195,-11194.81736858539
1075,65,33,-203.1202542939509,-10747.302379823712,-3696.3066934478175,111.43481162089029,-11061.857445738551
1080,66,33,2036.4598436540616,-8867.07798187048,-1395.3454841710777,2080.9197774019385,-8911.537915618355
1081,66,180,6118.151709341842,-3573.7607592600407,-786.9996883790095,6134.101886330338,-3589.7109362485357
1082,66,181,8081.599402801548,-542.2972377640458,-3276.3818613270846,8382.304098094268,-843.0019330567657
1083,66,32,4088.606271273564,-5711.305371091095,-5406.375009634375,4784.791060881707,-6407.490160699239
1084,66,259,4143.618185959223,-6023.298124807655,-1121.2801988914114,4174.440443169611,-6054.1203820180435
1085,66,231,7000.638413066206,-1985.76961640124,-2086.2142408857253,7120.129357110686,-2105.2605604457194
1086,66,261,6092.855291241704,-2962.0489033295908,-4280.336561477988,6573.211373499031,-3442.4049855869166
1087,66,41,2974.4865886329153,-7219.053922205885,-3477.196753672124,3262.861767875882,-7507.429101448852
1095,67,44,10854.475527910285,2421.0936133480554,-5230.527265957371,11599.647779061785,1675.9213621965555
1094,67,262,15674.396615991871,9792.018981781253,-6051.244814968193,16952.802875494646,8513.612722278478
1093,67,233,13582.756013141028,7295.116129101805,-3508.1411627819703,14038.987103029369,6838.885039213466
1091,67,31,14838.294963279131,7311.528930799645,-7200.410732197669,16283.033528282342,5866.790365796436
1090,67,182,16365.479879581244,10690.16694544255,-5027.895044178187,17318.895341256903,9736.751483766891
1089,67,181,11259.978314881995,3847.9131854913558,-1917.5089451706594,11381.98539330488,3725.906107068472
1088,67,32,7096.162042666424,-3133.666189463092,-3077.2100992377755,7322.563486782628,-3360.067633579296
1092,67,261,9451.841523177023,1335.1459528573773,-2579.984543580761,9651.928521666065,1135.0589543683363
1096,68,31,18241.632408239966,10287.660965879923,-5010.899739030986,18965.03969989674,9564.253674223146
1097,68,182,20124.57171302672,16461.831936676936,-4428.994106439077,21166.860271158857,15419.543378544799
1098,68,183,19075.750752120926,15923.956131724395,-6786.778107367654,21241.315936984094,13758.390946861224
1099,68,30,49526.05179930046,38272.08784724626,-12035.324124406896,52137.709447229274,35660.43019931744
1100,68,262,18136.722013526833,14699.606891811882,-4141.927671695835,19109.32243750977,13727.006467828942
1101,68,235,18483.75294218851,16260.128238080664,-5382.072662843887,20283.607336727084,14460.273843542087
1102,68,263,31956.45616571365,27047.0869190613,-8119.735774638055,34246.03163880696,24757.51144596799
1103,68,47,32280.47063698874,24697.23088780796,-8085.701762070135,34031.50576877164,22946.195756025063
1109,69,263,35054.27403233885,27274.286086821496,-6340.178692924137,36182.399186569004,26146.160932591345
1108,69,50,46007.69893807155,35414.990562454244,-5629.381243782459,46709.16526939155,34713.524231134244
1110,69,237,24278.722198498577,17922.31534616779,-5051.470577575194,25160.114290006884,17040.923254659483
1106,69,183,21767.767750165487,16877.88700257333,-5889.777321156641,23150.372628175177,15495.28212456364
1105,69,30,51539.402554234024,40935.232663303665,-8456.960631599231,53019.068898077036,39455.56631946066
1107,69,184,25351.60413415682,18795.899784649577,-5011.069058643419,26199.526814767996,17947.9771040384
1111,69,264,31763.96184865261,23514.253975322623,-3971.8047081959985,32217.1236566998,23061.09216727543
1104,69,29,39356.217333613145,30378.613261213664,-3883.374069371204,39758.17109389896,29976.659500927846
1118,70,239,19780.90944272218,14477.471642067956,-3022.5260247468136,20181.325699775873,14077.055385014259
1112,70,28,16254.418224350318,16388.840067213765,-1609.1024930589315,17128.982857764477,15514.275433799605
1113,70,29,31520.100049422894,28026.143513636573,-3484.1898085939047,32240.271498119386,27305.972064940084
1114,70,184,22287.758782519213,16672.012105388432,-4212.598970381993,22989.96382010758,15969.807067800064
1115,70,185,17079.00624230003,12618.522285491912,-2063.0480611760336,17306.002776518668,12391.525751273275
1116,70,53,24534.654494307928,22130.275353692014,-2471.665921077468,25056.57132132908,21608.35852667086
1117,70,264,27965.103774466228,22179.896770796513,-3706.813238501562,28507.94363777507,21637.056907487666
1119,70,265,18123.31563744777,14634.32346906908,-1873.3143996365773,18358.86836521317,14398.77074130368
1120,71,27,2226.871265523546,5806.032664248933,-312.9370801633677,5812.859903959868,2220.044025812611
1121,71,28,10008.138607257102,12626.220579112025,-2313.8458339223316,13064.193885807228,9570.165300561897
1122,71,185,12489.489216901678,9450.274322157215,-1522.4748590868994,12669.4962017602,9270.267337298692
1123,71,186,7731.171052450311,5781.76782489582,-752.0342492938346,7801.185722612252,5711.75315473388
1124,71,56,6523.251560657692,9137.67897412,-1294.5873396510647,9289.162209889928,6371.768324887762
1126,71,241,10311.014540772563,7493.717898055034,-1126.2811586132523,10419.408540948918,7385.323897878678
1127,71,266,5718.437798607292,5939.9065224637925,-490.2045513754337,6098.127964449409,5560.216356621676
1125,71,265,11828.417153230335,11034.103637400207,-1742.5937777207969,12388.80504643887,10473.715744191673
1129,72,27,-2555.3509456865413,2712.4577153123532,-1247.414806301112,2785.297359955098,-2628.1905903292854
1131,72,187,2580.7368420901407,1433.953042063097,72.94349617223415,2581.8956007739816,1432.7942833792556
1132,72,59,-3494.353539417126,1529.057494693549,-327.4414526344082,1534.3877502548928,-3499.6837949784695
1133,72,266,1205.276260686759,3140.78329354332,-750.7590040668601,3211.0358652986147,1135.0236889314642
1134,72,243,3299.9239668855803,2207.328116041394,-107.52342683270717,3302.562964205932,2204.689118721042
1135,72,267,-518.6080087722393,1191.379946551468,242.3749517479393,1199.9258383494687,-527.15390057024
1128,72,26,-5265.376519606108,394.59471080390347,506.4271206654002,405.90029669103797,-5276.6821054932425
1130,72,186,3568.6418234913663,3158.4757021482646,-397.97799229091413,3649.3133469674503,3077.8041786721806
